,id_test,no_pre_training,MLM
82444,82444,0.9090909090909091,0.88
82445,82445,0.28205128205128205,0.28205128205128205
82446,82446,0.6363636363636364,0.95
82447,82447,0.44,0.4
82448,82448,0.5333333333333333,0.5333333333333333
82449,82449,0.6111111111111112,0.5882352941176471
82450,82450,0.7096774193548387,0.6190476190476191
82451,82451,0.6842105263157895,0.9411764705882353
82452,82452,0.3333333333333333,0.3333333333333333
82453,82453,0.5714285714285714,0.42857142857142855
82454,82454,0.3,0.8125
82455,82455,0.32,0.72
82456,82456,0.0,0.0
82457,82457,0.5833333333333334,0.8421052631578947
82458,82458,0.6,0.5333333333333333
82459,82459,0.45454545454545453,0.45454545454545453
82460,82460,0.375,0.9090909090909091
82461,82461,0.0,0.8333333333333334
82462,82462,0.0,0.0
82463,82463,0.7777777777777778,0.7777777777777778
82464,82464,0.75,0.8461538461538461
82465,82465,0.6,0.6
82466,82466,0.0,0.0
82467,82467,0.0,0.0
82468,82468,0.30434782608695654,0.30434782608695654
82469,82469,0.8125,0.0
82470,82470,0.0,0.0
82471,82471,0.4838709677419355,0.7419354838709677
82472,82472,0.45454545454545453,0.45454545454545453
82473,82473,0.0,0.0
82474,82474,0.875,0.875
82475,82475,0.0,0.0
82476,82476,0.0,0.0
82477,82477,0.0,0.0
82478,82478,0.0,0.125
82479,82479,0.0,0.6363636363636364
82480,82480,0.625,0.625
82481,82481,0.75,0.8181818181818182
82482,82482,0.5909090909090909,0.5909090909090909
82483,82483,0.0,0.0
82484,82484,0.0,0.7
82485,82485,0.5454545454545454,0.42857142857142855
82486,82486,0.0,0.6764705882352942
82487,82487,0.0,0.0
82488,82488,0.5833333333333334,0.5833333333333334
82489,82489,0.7142857142857143,0.1111111111111111
82490,82490,0.9565217391304348,0.782608695652174
82491,82491,0.0,0.0
82492,82492,0.16666666666666666,0.2
82493,82493,0.9393939393939394,0.9393939393939394
82494,82494,0.75,0.75
82495,82495,0.0,0.0
82496,82496,0.125,0.125
82497,82497,0.0,0.0
82498,82498,0.0,0.4166666666666667
82499,82499,0.0,0.0
82500,82500,0.0,0.0
82501,82501,0.0,0.0
82502,82502,0.9354838709677419,0.9354838709677419
82503,82503,0.7857142857142857,0.7857142857142857
82504,82504,0.6956521739130435,0.5714285714285714
82505,82505,0.8666666666666667,0.6
82506,82506,0.4166666666666667,0.5
82507,82507,0.2631578947368421,0.2631578947368421
82508,82508,0.896551724137931,0.9655172413793104
82509,82509,0.0,0.0
82510,82510,0.0,0.4
82511,82511,0.36363636363636365,0.36363636363636365
82512,82512,0.5833333333333334,0.46153846153846156
82513,82513,0.4,0.24
82514,82514,0.8571428571428571,0.8095238095238095
82515,82515,0.0,0.0
82516,82516,0.125,0.9375
82517,82517,0.3181818181818182,0.35294117647058826
82518,82518,0.8181818181818182,0.42857142857142855
82519,82519,0.6666666666666666,0.1111111111111111
82520,82520,0.0,0.0
82521,82521,0.0,0.0
82522,82522,0.7272727272727273,0.7272727272727273
82523,82523,0.9166666666666666,0.9166666666666666
82524,82524,0.8125,0.953125
82525,82525,0.6,0.55
82526,82526,0.16666666666666666,0.8333333333333334
82527,82527,0.0,0.0
82528,82528,0.9090909090909091,0.8636363636363636
82529,82529,0.1875,0.25
82530,82530,0.8888888888888888,0.75
82531,82531,0.4,0.6923076923076923
82532,82532,0.7142857142857143,0.5357142857142857
82533,82533,0.3,0.6428571428571429
82534,82534,0.0,0.0
82535,82535,0.47368421052631576,0.47368421052631576
82536,82536,0.0,0.0
82537,82537,0.8947368421052632,0.42105263157894735
82538,82538,0.1,0.1
82539,82539,0.0,0.0
82540,82540,0.5263157894736842,0.6842105263157895
82541,82541,0.18181818181818182,0.75
82542,82542,0.0,0.0
82543,82543,0.375,0.375
82544,82544,0.21428571428571427,0.5
82545,82545,0.0,0.0
82546,82546,0.0,0.375
82547,82547,0.8809523809523809,0.9047619047619048
82548,82548,0.6521739130434783,0.6666666666666666
82549,82549,0.9,0.7142857142857143
82550,82550,0.0,0.0
82551,82551,0.0,0.0
82552,82552,0.9166666666666666,0.9
82553,82553,0.5,0.5
82554,82554,0.7142857142857143,0.6428571428571429
82555,82555,0.0,0.0
82556,82556,0.9142857142857143,0.9142857142857143
82557,82557,0.6,0.6
82558,82558,0.8888888888888888,0.8461538461538461
82559,82559,0.0,0.0
82560,82560,0.24,0.2
82561,82561,0.6153846153846154,0.6923076923076923
82562,82562,0.7142857142857143,0.7857142857142857
82563,82563,0.4166666666666667,0.4166666666666667
82564,82564,0.5909090909090909,0.6086956521739131
82565,82565,0.5555555555555556,0.7
82566,82566,0.0,0.0
82567,82567,0.6896551724137931,0.5517241379310345
82568,82568,0.0,0.0
82569,82569,0.9666666666666667,0.9
82570,82570,0.0,0.25
82571,82571,0.5757575757575758,0.6060606060606061
82572,82572,0.782608695652174,0.75
82573,82573,0.6842105263157895,0.625
82574,82574,0.6153846153846154,0.7692307692307693
82575,82575,0.42105263157894735,0.3157894736842105
82576,82576,0.4583333333333333,0.7555555555555555
82577,82577,0.0,0.0
82578,82578,0.5882352941176471,0.0
82579,82579,0.0,0.0
82580,82580,0.0,0.0
82581,82581,0.0,0.0
82582,82582,0.7894736842105263,0.8947368421052632
82583,82583,0.9444444444444444,0.6666666666666666
82584,82584,0.7142857142857143,0.7142857142857143
82585,82585,0.0,0.5
82586,82586,0.0,0.0
82587,82587,0.3,0.5
82588,82588,0.8235294117647058,0.625
82589,82589,0.0,0.0
82590,82590,0.125,0.125
82591,82591,0.0,0.0
82592,82592,0.6956521739130435,0.46153846153846156
82593,82593,0.4,0.6
82594,82594,0.7317073170731707,0.9545454545454546
82595,82595,0.6428571428571429,0.7142857142857143
82596,82596,0.0,0.8918918918918919
82597,82597,0.0,0.0
82598,82598,0.9534883720930233,0.43283582089552236
82599,82599,0.0,0.0
82600,82600,0.8,0.8666666666666667
82601,82601,0.6086956521739131,0.6739130434782609
82602,82602,0.09090909090909091,0.0
82603,82603,0.08333333333333333,0.08333333333333333
82604,82604,0.35,0.85
82605,82605,0.95,0.95
82606,82606,0.5,0.6666666666666666
82607,82607,0.0,0.0
82608,82608,0.6470588235294118,0.5882352941176471
82609,82609,0.7777777777777778,0.7777777777777778
82610,82610,0.7884615384615384,0.7884615384615384
82611,82611,0.631578947368421,0.6842105263157895
82612,82612,0.0,0.0
82613,82613,0.0,0.5
82614,82614,0.7391304347826086,0.6956521739130435
82615,82615,0.05,0.05
82616,82616,0.4666666666666667,0.5333333333333333
82617,82617,0.8,0.75
82618,82618,0.0,0.13333333333333333
82619,82619,0.0,0.25
82620,82620,0.3333333333333333,0.0
82621,82621,0.25,0.0
82622,82622,0.125,0.125
82623,82623,0.0,0.0
82624,82624,0.0,0.0
82625,82625,0.9285714285714286,0.8181818181818182
82626,82626,0.125,0.125
82627,82627,0.6428571428571429,0.5454545454545454
82628,82628,0.46153846153846156,0.46153846153846156
82629,82629,0.25,0.5714285714285714
82630,82630,0.35714285714285715,0.25
82631,82631,0.0,0.0
82632,82632,0.0,0.75
82633,82633,0.125,0.125
82634,82634,0.36363636363636365,0.36363636363636365
82635,82635,0.13333333333333333,0.0
82636,82636,0.0,0.0
82637,82637,0.9411764705882353,0.47058823529411764
82638,82638,0.6428571428571429,0.42857142857142855
82639,82639,0.9,0.9230769230769231
82640,82640,0.9545454545454546,0.6363636363636364
82641,82641,0.5,0.46153846153846156
82642,82642,0.5833333333333334,0.9230769230769231
82643,82643,0.0,0.0
82644,82644,0.0,0.0
82645,82645,0.9615384615384616,0.782608695652174
82646,82646,0.5294117647058824,0.23529411764705882
82647,82647,0.25,0.0
82648,82648,0.0,0.0
82649,82649,0.0,0.0
82650,82650,0.5714285714285714,0.38461538461538464
82651,82651,0.0,0.8125
82652,82652,0.0,0.0
82653,82653,0.5909090909090909,0.5909090909090909
82654,82654,0.0,0.7037037037037037
82655,82655,0.7619047619047619,0.7878787878787878
82656,82656,0.85,0.625
82657,82657,0.0,0.0
82658,82658,0.0,0.5
82659,82659,0.0,0.0
82660,82660,0.8823529411764706,0.0
82661,82661,0.8333333333333334,0.6818181818181818
82662,82662,0.1,0.1
82663,82663,0.6818181818181818,0.4230769230769231
82664,82664,0.9285714285714286,0.8928571428571429
82665,82665,0.7777777777777778,0.8
82666,82666,0.22727272727272727,0.9545454545454546
82667,82667,0.0,0.0
82668,82668,0.8666666666666667,0.8666666666666667
82669,82669,0.8461538461538461,0.8461538461538461
82670,82670,0.25,0.25
82671,82671,0.45454545454545453,0.45454545454545453
82672,82672,0.9130434782608695,0.6428571428571429
82673,82673,0.6,0.6
82674,82674,0.7647058823529411,0.7058823529411765
82675,82675,0.95,0.0
82676,82676,0.0,0.0
82677,82677,0.0,0.0
82678,82678,0.6153846153846154,0.6153846153846154
82679,82679,0.7333333333333333,0.7333333333333333
82680,82680,0.0,0.0
82681,82681,0.875,0.875
82682,82682,0.0,0.0
82683,82683,0.6153846153846154,0.125
82684,82684,0.08333333333333333,0.08333333333333333
82685,82685,0.5909090909090909,0.5909090909090909
82686,82686,0.0,0.0
82687,82687,0.0,0.0
82688,82688,0.8333333333333334,0.8333333333333334
82689,82689,0.43478260869565216,0.4666666666666667
82690,82690,0.5555555555555556,0.7
82691,82691,0.5,0.5714285714285714
82692,82692,0.4864864864864865,0.5277777777777778
82693,82693,0.14285714285714285,0.14285714285714285
82694,82694,0.0,0.0
82695,82695,0.782608695652174,0.6956521739130435
82696,82696,0.6,0.6
82697,82697,0.6875,0.625
82698,82698,0.0,0.4
82699,82699,0.08333333333333333,0.26666666666666666
82700,82700,0.3181818181818182,0.3333333333333333
82701,82701,0.0,0.0
82702,82702,0.25,0.25
82703,82703,0.0,0.0
82704,82704,0.05555555555555555,0.0
82705,82705,0.2857142857142857,0.2857142857142857
82706,82706,0.5555555555555556,0.5555555555555556
82707,82707,0.68,0.8
82708,82708,0.8666666666666667,0.7333333333333333
82709,82709,0.2,0.3333333333333333
82710,82710,0.9736842105263158,0.9736842105263158
82711,82711,0.875,0.875
82712,82712,0.0,0.0
82713,82713,0.0,0.875
82714,82714,0.0,0.0
82715,82715,0.7391304347826086,0.6818181818181818
82716,82716,0.0,0.0
82717,82717,0.71875,0.78125
82718,82718,0.0,0.0
82719,82719,0.6,0.8333333333333334
82720,82720,0.0,0.0
82721,82721,0.6,0.6
82722,82722,0.8125,0.59375
82723,82723,0.8095238095238095,0.6923076923076923
82724,82724,0.0,0.0
82725,82725,0.0,0.0
82726,82726,0.0,0.0
82727,82727,0.52,0.52
82728,82728,0.42857142857142855,0.5294117647058824
82729,82729,0.5,0.5
82730,82730,0.14285714285714285,0.14285714285714285
82731,82731,0.15384615384615385,0.3793103448275862
82732,82732,0.8846153846153846,0.9230769230769231
82733,82733,0.7142857142857143,0.9285714285714286
82734,82734,0.391304347826087,0.42105263157894735
82735,82735,0.07692307692307693,0.07692307692307693
82736,82736,0.7777777777777778,0.5
82737,82737,0.0,0.0
82738,82738,0.5769230769230769,0.5769230769230769
82739,82739,0.8947368421052632,0.8947368421052632
82740,82740,0.5454545454545454,0.35294117647058826
82741,82741,0.8181818181818182,0.8571428571428571
82742,82742,0.0,0.0
82743,82743,0.8333333333333334,0.9
82744,82744,0.25,0.7272727272727273
82745,82745,0.8666666666666667,0.5789473684210527
82746,82746,0.9090909090909091,0.5454545454545454
82747,82747,0.7,0.7
82748,82748,0.26666666666666666,0.6666666666666666
82749,82749,0.25,0.4166666666666667
82750,82750,0.8571428571428571,0.9285714285714286
82751,82751,0.7692307692307693,0.6538461538461539
82752,82752,0.4583333333333333,0.41379310344827586
82753,82753,0.18181818181818182,0.18181818181818182
82754,82754,0.6666666666666666,0.6842105263157895
82755,82755,0.3125,0.6875
82756,82756,0.8333333333333334,0.6666666666666666
82757,82757,0.32,0.36
82758,82758,0.7777777777777778,0.7333333333333333
82759,82759,0.5,0.2
82760,82760,0.0,0.5
82761,82761,0.3333333333333333,0.3333333333333333
82762,82762,0.46153846153846156,0.38461538461538464
82763,82763,0.047619047619047616,0.25925925925925924
82764,82764,0.9166666666666666,0.5
82765,82765,0.6451612903225806,0.6451612903225806
82766,82766,0.0,0.0
82767,82767,0.0,0.8181818181818182
82768,82768,0.7692307692307693,0.7142857142857143
82769,82769,0.6666666666666666,0.9230769230769231
82770,82770,0.625,0.75
82771,82771,0.0,0.0
82772,82772,0.875,0.875
82773,82773,0.7333333333333333,0.7333333333333333
82774,82774,0.19047619047619047,0.14285714285714285
82775,82775,0.65,0.8
82776,82776,0.5,0.125
82777,82777,0.0,0.0
82778,82778,0.5238095238095238,0.047619047619047616
82779,82779,0.6153846153846154,0.6153846153846154
82780,82780,0.0,0.0
82781,82781,0.47058823529411764,0.4117647058823529
82782,82782,0.0,0.0
82783,82783,0.1875,0.8421052631578947
82784,82784,0.7777777777777778,0.6666666666666666
82785,82785,0.3076923076923077,0.0
82786,82786,0.0,0.2777777777777778
82787,82787,0.8,0.5
82788,82788,0.0,0.0
82789,82789,0.0,0.25
82790,82790,0.9545454545454546,0.6818181818181818
82791,82791,0.5714285714285714,0.9411764705882353
82792,82792,0.0,0.0
82793,82793,0.0,0.0
82794,82794,0.0,0.0
82795,82795,0.9375,0.875
82796,82796,0.56,0.92
82797,82797,0.0,0.0
82798,82798,0.5,0.6428571428571429
82799,82799,0.25,0.45454545454545453
82800,82800,0.9285714285714286,0.8888888888888888
82801,82801,0.0,0.0
82802,82802,0.4444444444444444,0.7142857142857143
82803,82803,0.8947368421052632,0.9210526315789473
82804,82804,0.0,0.0
82805,82805,0.0,0.0
82806,82806,0.75,0.75
82807,82807,0.3,0.3
82808,82808,0.7777777777777778,0.7777777777777778
82809,82809,0.125,0.7857142857142857
82810,82810,0.0,0.0
82811,82811,0.0,0.7692307692307693
82812,82812,0.5909090909090909,0.5909090909090909
82813,82813,0.15384615384615385,0.26666666666666666
82814,82814,0.0,0.0
82815,82815,0.7777777777777778,0.9
82816,82816,0.5555555555555556,0.4074074074074074
82817,82817,0.6470588235294118,0.5714285714285714
82818,82818,0.3333333333333333,0.47619047619047616
82819,82819,0.9,0.4
82820,82820,0.9411764705882353,0.625
82821,82821,0.5,0.0
82822,82822,0.9090909090909091,0.0
82823,82823,0.3,0.7391304347826086
82824,82824,0.0,0.0
82825,82825,0.29411764705882354,0.17647058823529413
82826,82826,0.0,0.0
82827,82827,0.75,0.0
82828,82828,0.16666666666666666,0.16666666666666666
82829,82829,0.0,0.0
82830,82830,0.8333333333333334,0.7368421052631579
82831,82831,0.25,0.9333333333333333
82832,82832,0.0,0.0
82833,82833,0.42857142857142855,0.42857142857142855
82834,82834,0.4166666666666667,0.4166666666666667
82835,82835,0.0,0.0
82836,82836,0.5,0.16666666666666666
82837,82837,0.0,0.696969696969697
82838,82838,0.0,0.5833333333333334
82839,82839,0.5,0.5714285714285714
82840,82840,0.0,0.0
82841,82841,0.4230769230769231,0.4230769230769231
82842,82842,0.28,0.75
82843,82843,0.375,0.7
82844,82844,0.125,0.125
82845,82845,0.0,0.6153846153846154
82846,82846,0.5789473684210527,0.7894736842105263
82847,82847,0.75,0.8571428571428571
82848,82848,0.8235294117647058,0.5294117647058824
82849,82849,0.0,0.0
82850,82850,0.0,0.0
82851,82851,0.375,0.0
82852,82852,0.7368421052631579,0.8888888888888888
82853,82853,0.5833333333333334,0.5625
82854,82854,0.3333333333333333,0.9545454545454546
82855,82855,0.0,0.0
82856,82856,0.0,0.0
82857,82857,0.3333333333333333,0.2
82858,82858,0.0,0.0
82859,82859,0.03571428571428571,0.03571428571428571
82860,82860,0.5,0.08333333333333333
82861,82861,0.875,0.8888888888888888
82862,82862,0.6666666666666666,0.5769230769230769
82863,82863,0.55,0.1
82864,82864,0.0,0.0
82865,82865,0.46153846153846156,0.46153846153846156
82866,82866,0.0,0.0
82867,82867,0.0,0.0
82868,82868,0.4,0.06666666666666667
82869,82869,0.6923076923076923,0.6923076923076923
82870,82870,0.4090909090909091,0.9090909090909091
82871,82871,0.5294117647058824,0.1111111111111111
82872,82872,0.16666666666666666,0.6190476190476191
82873,82873,0.9473684210526315,0.68
82874,82874,0.0,0.2777777777777778
82875,82875,0.6,0.2
82876,82876,0.0,0.0
82877,82877,0.0,0.0
82878,82878,0.9,0.6666666666666666
82879,82879,0.0,0.9090909090909091
82880,82880,0.0,0.0
82881,82881,0.29411764705882354,0.45
82882,82882,0.4666666666666667,0.1
82883,82883,0.0,0.0
82884,82884,0.8421052631578947,0.8
82885,82885,0.14285714285714285,0.0
82886,82886,0.0,0.625
82887,82887,0.55,0.4666666666666667
82888,82888,0.6111111111111112,0.72
82889,82889,0.9333333333333333,0.6
82890,82890,0.25,0.25
82891,82891,0.42857142857142855,0.8095238095238095
82892,82892,0.8235294117647058,0.9411764705882353
82893,82893,0.375,0.125
82894,82894,0.7777777777777778,0.4888888888888889
82895,82895,0.5384615384615384,0.46153846153846156
82896,82896,0.0,0.0
82897,82897,0.0,0.0
82898,82898,0.3333333333333333,0.3333333333333333
82899,82899,0.0,0.0
82900,82900,0.5714285714285714,0.5405405405405406
82901,82901,0.6875,0.6875
82902,82902,0.05263157894736842,0.05263157894736842
82903,82903,0.3,0.45454545454545453
82904,82904,0.4166666666666667,0.4
82905,82905,0.0,0.0
82906,82906,0.13333333333333333,0.13333333333333333
82907,82907,0.0,0.0
82908,82908,0.4166666666666667,0.4166666666666667
82909,82909,0.7777777777777778,0.7777777777777778
82910,82910,0.25,0.16666666666666666
82911,82911,0.0,0.0
82912,82912,0.0,0.9230769230769231
82913,82913,0.95,0.9166666666666666
82914,82914,0.5,0.5
82915,82915,0.9333333333333333,0.9333333333333333
82916,82916,0.0,0.0
82917,82917,0.0,0.0
82918,82918,0.0,0.0
82919,82919,0.0,0.0
82920,82920,0.9333333333333333,0.9230769230769231
82921,82921,0.1,0.05
82922,82922,0.0,0.0
82923,82923,0.0,0.0
82924,82924,0.2,0.7333333333333333
82925,82925,0.0,0.45
82926,82926,0.2857142857142857,0.8333333333333334
82927,82927,0.6666666666666666,0.6666666666666666
82928,82928,0.45454545454545453,0.9090909090909091
82929,82929,0.5882352941176471,0.8235294117647058
82930,82930,0.9130434782608695,0.9130434782608695
82931,82931,0.09090909090909091,0.045454545454545456
82932,82932,0.4230769230769231,0.5769230769230769
82933,82933,0.0,0.42857142857142855
82934,82934,0.4,0.55
82935,82935,0.08333333333333333,0.08333333333333333
82936,82936,0.4,0.0
82937,82937,0.4090909090909091,0.8636363636363636
82938,82938,0.391304347826087,0.6956521739130435
82939,82939,0.631578947368421,0.8857142857142857
82940,82940,0.0,0.0
82941,82941,0.8809523809523809,0.8571428571428571
82942,82942,0.42857142857142855,0.2
82943,82943,0.631578947368421,0.9166666666666666
82944,82944,0.0,0.0
82945,82945,0.0,0.9285714285714286
82946,82946,0.45454545454545453,0.7619047619047619
82947,82947,0.0,0.0
82948,82948,0.0,0.0
82949,82949,0.21428571428571427,0.39285714285714285
82950,82950,0.0,0.0
82951,82951,0.6666666666666666,0.6666666666666666
82952,82952,0.125,0.0
82953,82953,0.0,0.0
82954,82954,0.0,0.0
82955,82955,0.0,0.0
82956,82956,0.5,0.5833333333333334
82957,82957,0.0,0.0
82958,82958,0.0,0.0
82959,82959,0.25,0.35
82960,82960,0.30434782608695654,0.42857142857142855
82961,82961,0.75,0.0
82962,82962,0.11764705882352941,0.11764705882352941
82963,82963,0.375,0.6
82964,82964,0.7857142857142857,0.7142857142857143
82965,82965,0.8571428571428571,0.8571428571428571
82966,82966,0.6,0.6
82967,82967,0.9361702127659575,0.8297872340425532
82968,82968,0.0,0.0
82969,82969,0.75,0.75
82970,82970,0.0,0.0
82971,82971,0.07692307692307693,0.0
82972,82972,0.9285714285714286,0.7142857142857143
82973,82973,0.5333333333333333,0.5333333333333333
82974,82974,0.5,0.2857142857142857
82975,82975,0.1111111111111111,0.0
82976,82976,0.0,0.0
82977,82977,0.4,0.4
82978,82978,0.47619047619047616,0.56
82979,82979,0.95,0.25
82980,82980,0.6666666666666666,0.9230769230769231
82981,82981,0.47058823529411764,0.47058823529411764
82982,82982,0.0,0.0
82983,82983,0.6153846153846154,0.6666666666666666
82984,82984,0.0,0.0
82985,82985,0.0,0.0
82986,82986,0.6363636363636364,0.5
82987,82987,0.0,0.0
82988,82988,0.6470588235294118,0.7
82989,82989,0.7,0.7
82990,82990,0.0,0.05555555555555555
82991,82991,0.6923076923076923,0.6923076923076923
82992,82992,0.625,0.125
